1606 199 7 -0.000000 
1607 200 7 10.000000 
1608 0 8 10.000000 
1609 1 8 -0.000000 
1610 2 8 -0.000000 
1611 3 8 -0.000000 
1612 4 8 -0.000000 
1613 5 8 -0.000000 
1614 6 8 -0.000000 
1615 7 8 -0.000000 
1616 8 8 -0.000000 
1617 9 8 -0.000000 
1618 10 8 -0.000000 
1619 11 8 -0.000000 
1620 12 8 -0.000000 
1621 13 8 -0.000000 
1622 14 8 -0.000000 
1623 15 8 -0.000000 
1624 16 8 -0.000000 
1625 17 8 -0.000000 
1626 18 8 -0.000000 
1627 19 8 -0.000000 
1628 20 8 -0.000000 
1629 21 8 -0.000000 
1630 22 8 -0.000000 
1631 23 8 -0.000000 
1632 24 8 -0.000000 
1633 25 8 -0.000000 
1634 26 8 -0.000000 
1635 27 8 -0.000000 
1636 28 8 -0.000000 
1637 29 8 -0.000000 
1638 30 8 -0.000000 
1639 31 8 -0.000000 
1640 32 8 -0.000000 
1641 33 8 -0.000000 
1642 34 8 -0.000000 
1643 35 8 -0.000000 
1644 36 8 -0.000000 
1645 37 8 -0.000000 
1646 38 8 -0.000000 
1647 39 8 -0.000000 
1648 40 8 -0.000000 
1649 41 8 -0.000000 
1650 42 8 -0.000000 
1651 43 8 -0.000000 
1652 44 8 -0.000000 
1653 45 8 -0.000000 
1654 46 8 -0.000000 
1655 47 8 -0.000000 
1656 48 8 -0.000000 
1657 49 8 -0.000000 
1658 50 8 -0.000000 
1659 51 8 -0.000000 
1660 52 8 -0.000000 
1661 53 8 -0.000000 
1662 54 8 -0.000000 
1663 55 8 -0.000000 
1664 56 8 -0.000000 
1665 57 8 -0.000000 
1666 58 8 -0.000000 
1667 59 8 -0.000000 
1668 60 8 -0.000000 
1669 61 8 -0.000000 
1670 62 8 -0.000000 
1671 63 8 -0.000000 
1672 64 8 -0.000000 
1673 65 8 -0.000000 
1674 66 8 -0.000000 
1675 67 8 -0.000000 
1676 68 8 -0.000000 
1677 69 8 -0.000000 
1678 70 8 -0.000000 
1679 71 8 -0.000000 
1680 72 8 -0.000000 
1681 73 8 -0.000000 
1682 74 8 -0.000000 
1683 75 8 -0.000000 
1684 76 8 -0.000000 
1685 77 8 -0.000000 
1686 78 8 -0.000000 
1687 79 8 -0.000000 
1688 80 8 -0.000000 
1689 81 8 -0.000000 
1690 82 8 -0.000000 
1691 83 8 -0.000000 
1692 84 8 -0.000000 
1693 85 8 -0.000000 
1694 86 8 -0.000000 
1695 87 8 -0.000000 
1696 88 8 -0.000000 
1697 89 8 -0.000000 
1698 90 8 -0.000000 
1699 91 8 -0.000000 
1700 92 8 -0.000000 
1701 93 8 -0.000000 
1702 94 8 -0.000000 
1703 95 8 -0.000000 
1704 96 8 -0.000000 
1705 97 8 -0.000000 
1706 98 8 -0.000000 
1707 99 8 -0.000000 
1708 100 8 -0.000000 
1709 101 8 -0.000000 
1710 102 8 -0.000000 
1711 103 8 -0.000000 
1712 104 8 -0.000000 
1713 105 8 -0.000000 
1714 106 8 -0.000000 
1715 107 8 -0.000000 
1716 108 8 -0.000000 
1717 109 8 -0.000000 
1718 110 8 -0.000000 
1719 111 8 -0.000000 
1720 112 8 -0.000000 
1721 113 8 -0.000000 
1722 114 8 -0.000000 
1723 115 8 -0.000000 
1724 116 8 -0.000000 
1725 117 8 -0.000000 
1726 118 8 -0.000000 
1727 119 8 -0.000000 
1728 120 8 -0.000000 
1729 121 8 -0.000000 
1730 122 8 -0.000000 
1731 123 8 -0.000000 
1732 124 8 -0.000000 
1733 125 8 -0.000000 
1734 126 8 -0.000000 
1735 127 8 -0.000000 
1736 128 8 -0.000000 
1737 129 8 -0.000000 
1738 130 8 -0.000000 
1739 131 8 -0.000000 
1740 132 8 -0.000000 
1741 133 8 -0.000000 
1742 134 8 -0.000000 
1743 135 8 -0.000000 
1744 136 8 -0.000000 
1745 137 8 -0.000000 
1746 138 8 -0.000000 
1747 139 8 -0.000000 
1748 140 8 -0.000000 
1749 141 8 -0.000000 
1750 142 8 -0.000000 
1751 143 8 -0.000000 
1752 144 8 -0.000000 
1753 145 8 -0.000000 
1754 146 8 -0.000000 
1755 147 8 -0.000000 
1756 148 8 -0.000000 
1757 149 8 -0.000000 
1758 150 8 -0.000000 
1759 151 8 -0.000000 
1760 152 8 -0.000000 
1761 153 8 -0.000000 
1762 154 8 -0.000000 
1763 155 8 -0.000000 
1764 156 8 -0.000000 
1765 157 8 -0.000000 
1766 158 8 -0.000000 
1767 159 8 -0.000000 
1768 160 8 -0.000000 
1769 161 8 -0.000000 
1770 162 8 -0.000000 
1771 163 8 -0.000000 
1772 164 8 -0.000000 
1773 165 8 -0.000000 
1774 166 8 -0.000000 
1775 167 8 -0.000000 
1776 168 8 -0.000000 
1777 169 8 -0.000000 
1778 170 8 -0.000000 
1779 171 8 -0.000000 
1780 172 8 -0.000000 
1781 173 8 -0.000000 
1782 174 8 -0.000000 
1783 175 8 -0.000000 
1784 176 8 -0.000000 
1785 177 8 -0.000000 
1786 178 8 -0.000000 
1787 179 8 -0.000000 
1788 180 8 -0.000000 
1789 181 8 -0.000000 
1790 182 8 -0.000000 
1791 183 8 -0.000000 
1792 184 8 -0.000000 
1793 185 8 -0.000000 
1794 186 8 -0.000000 
1795 187 8 -0.000000 
1796 188 8 -0.000000 
1797 189 8 -0.000000 
1798 190 8 -0.000000 
1799 191 8 -0.000000 
1800 192 8 -0.000000 
1801 193 8 -0.000000 
1802 194 8 -0.000000 
1803 195 8 -0.000000 
1804 196 8 -0.000000 
1805 197 8 -0.000000 
1806 198 8 -0.000000 
1807 199 8 -0.000000 
1808 200 8 10.000000 
1809 0 9 10.000000 
1810 1 9 -0.000000 
1811 2 9 -0.000000 
1812 3 9 -0.000000 
1813 4 9 -0.000000 
1814 5 9 -0.000000 
1815 6 9 -0.000000 
1816 7 9 -0.000000 
1817 8 9 -0.000000 
1818 9 9 -0.000000 
1819 10 9 -0.000000 
1820 11 9 -0.000000 
1821 12 9 -0.000000 
1822 13 9 -0.000000 
1823 14 9 -0.000000 
1824 15 9 -0.000000 
1825 16 9 -0.000000 
1826 17 9 -0.000000 
1827 18 9 -0.000000 
1828 19 9 -0.000000 
1829 20 9 -0.000000 
1830 21 9 -0.000000 
1831 22 9 -0.000000 
1832 23 9 -0.000000 
1833 24 9 -0.000000 
1834 25 9 -0.000000 
1835 26 9 -0.000000 
1836 27 9 -0.000000 
1837 28 9 -0.000000 
1838 29 9 -0.000000 
1839 30 9 -0.000000 
1840 31 9 -0.000000 
1841 32 9 -0.000000 
1842 33 9 -0.000000 
1843 34 9 -0.000000 
1844 35 9 -0.000000 
1845 36 9 -0.000000 
1846 37 9 -0.000000 
1847 38 9 -0.000000 
1848 39 9 -0.000000 
1849 40 9 -0.000000 
1850 41 9 -0.000000 
1851 42 9 -0.000000 
1852 43 9 -0.000000 
1853 44 9 -0.000000 
1854 45 9 -0.000000 
1855 46 9 -0.000000 
1856 47 9 -0.000000 
1857 48 9 -0.000000 
1858 49 9 -0.000000 
1859 50 9 -0.000000 
1860 51 9 -0.000000 
1861 52 9 -0.000000 
1862 53 9 -0.000000 
1863 54 9 -0.000000 
1864 55 9 -0.000000 
1865 56 9 -0.000000 
1866 57 9 -0.000000 
1867 58 9 -0.000000 
1868 59 9 -0.000000 
1869 60 9 -0.000000 
1870 61 9 -0.000000 
1871 62 9 -0.000000 
1872 63 9 -0.000000 
1873 64 9 -0.000000 
1874 65 9 -0.000000 
1875 66 9 -0.000000 
1876 67 9 -0.000000 
1877 68 9 -0.000000 
1878 69 9 -0.000000 
1879 70 9 -0.000000 
1880 71 9 -0.000000 
1881 72 9 -0.000000 
1882 73 9 -0.000000 
1883 74 9 -0.000000 
1884 75 9 -0.000000 
1885 76 9 -0.000000 
1886 77 9 -0.000000 
1887 78 9 -0.000000 
1888 79 9 -0.000000 
1889 80 9 -0.000000 
1890 81 9 -0.000000 
1891 82 9 -0.000000 
1892 83 9 -0.000000 
1893 84 9 -0.000000 
1894 85 9 -0.000000 
1895 86 9 -0.000000 
1896 87 9 -0.000000 
1897 88 9 -0.000000 
1898 89 9 -0.000000 
1899 90 9 -0.000000 
1900 91 9 -0.000000 
1901 92 9 -0.000000 
1902 93 9 -0.000000 
1903 94 9 -0.000000 
1904 95 9 -0.000000 
1905 96 9 -0.000000 
1906 97 9 -0.000000 
1907 98 9 -0.000000 
1908 99 9 -0.000000 
1909 100 9 -0.000000 
1910 101 9 -0.000000 
1911 102 9 -0.000000 
1912 103 9 -0.000000 
1913 104 9 -0.000000 
1914 105 9 -0.000000 
1915 106 9 -0.000000 
1916 107 9 -0.000000 
1917 108 9 -0.000000 
1918 109 9 -0.000000 
1919 110 9 -0.000000 
1920 111 9 -0.000000 
1921 112 9 -0.000000 
1922 113 9 -0.000000 
1923 114 9 -0.000000 
1924 115 9 -0.000000 
1925 116 9 -0.000000 
1926 117 9 -0.000000 
1927 118 9 -0.000000 
1928 119 9 -0.000000 
1929 120 9 -0.000000 
1930 121 9 -0.000000 
1931 122 9 -0.000000 
1932 123 9 -0.000000 
1933 124 9 -0.000000 
1934 125 9 -0.000000 
1935 126 9 -0.000000 
1936 127 9 -0.000000 
1937 128 9 -0.000000 
1938 129 9 -0.000000 
1939 130 9 -0.000000 
1940 131 9 -0.000000 
1941 132 9 -0.000000 
1942 133 9 -0.000000 
1943 134 9 -0.000000 
1944 135 9 -0.000000 
1945 136 9 -0.000000 
1946 137 9 -0.000000 
1947 138 9 -0.000000 
1948 139 9 -0.000000 
1949 140 9 -0.000000 
1950 141 9 -0.000000 
1951 142 9 -0.000000 
1952 143 9 -0.000000 
1953 144 9 -0.000000 
1954 145 9 -0.000000 
1955 146 9 -0.000000 
1956 147 9 -0.000000 
1957 148 9 -0.000000 
1958 149 9 -0.000000 
1959 150 9 -0.000000 
1960 151 9 -0.000000 
1961 152 9 -0.000000 
1962 153 9 -0.000000 
1963 154 9 -0.000000 
1964 155 9 -0.000000 
1965 156 9 -0.000000 
1966 157 9 -0.000000 
1967 158 9 -0.000000 
1968 159 9 -0.000000 
1969 160 9 -0.000000 
1970 161 9 -0.000000 
1971 162 9 -0.000000 
1972 163 9 -0.000000 
1973 164 9 -0.000000 
1974 165 9 -0.000000 
1975 166 9 -0.000000 
1976 167 9 -0.000000 
1977 168 9 -0.000000 
1978 169 9 -0.000000 
1979 170 9 -0.000000 
1980 171 9 -0.000000 
1981 172 9 -0.000000 
1982 173 9 -0.000000 
1983 174 9 -0.000000 
1984 175 9 -0.000000 
1985 176 9 -0.000000 
1986 177 9 -0.000000 
1987 178 9 -0.000000 
1988 179 9 -0.000000 
1989 180 9 -0.000000 
1990 181 9 -0.000000 
1991 182 9 -0.000000 
1992 183 9 -0.000000 
1993 184 9 -0.000000 
1994 185 9 -0.000000 
1995 186 9 -0.000000 
1996 187 9 -0.000000 
1997 188 9 -0.000000 
1998 189 9 -0.000000 
1999 190 9 -0.000000 
2000 191 9 -0.000000 
2001 192 9 -0.000000 
2002 193 9 -0.000000 
2003 194 9 -0.000000 
2004 195 9 -0.000000 
2005 196 9 -0.000000 
2006 197 9 -0.000000 
2007 198 9 -0.000000 
2008 199 9 -0.000000 
2009 200 9 10.000000 
2010 0 10 10.000000 
2011 1 10 -0.000000 
2012 2 10 -0.000000 
2013 3 10 -0.000000 
2014 4 10 -0.000000 
2015 5 10 -0.000000 
2016 6 10 -0.000000 
2017 7 10 -0.000000 
2018 8 10 -0.000000 
2019 9 10 -0.000000 
2020 10 10 -0.000000 
2021 11 10 -0.000000 
2022 12 10 -0.000000 
2023 13 10 -0.000000 
2024 14 10 -0.000000 
2025 15 10 -0.000000 
2026 16 10 -0.000000 
2027 17 10 -0.000000 
2028 18 10 -0.000000 
2029 19 10 -0.000000 
2030 20 10 -0.000000 
2031 21 10 -0.000000 
2032 22 10 -0.000000 
2033 23 10 -0.000000 
2034 24 10 -0.000000 
2035 25 10 -0.000000 
2036 26 10 -0.000000 
2037 27 10 -0.000000 
2038 28 10 -0.000000 
2039 29 10 -0.000000 
2040 30 10 -0.000000 
2041 31 10 -0.000000 
2042 32 10 -0.000000 
2043 33 10 -0.000000 
2044 34 10 -0.000000 
2045 35 10 -0.000000 
2046 36 10 -0.000000 
2047 37 10 -0.000000 
2048 38 10 -0.000000 
2049 39 10 -0.000000 
2050 40 10 -0.000000 
2051 41 10 -0.000000 
2052 42 10 -0.000000 
2053 43 10 -0.000000 
2054 44 10 -0.000000 
2055 45 10 -0.000000 
2056 46 10 -0.000000 
2057 47 10 -0.000000 
2058 48 10 -0.000000 
2059 49 10 -0.000000 
2060 50 10 -0.000000 
2061 51 10 -0.000000 
2062 52 10 -0.000000 
2063 53 10 -0.000000 
2064 54 10 -0.000000 
2065 55 10 -0.000000 
2066 56 10 -0.000000 
2067 57 10 -0.000000 
2068 58 10 -0.000000 
2069 59 10 -0.000000 
2070 60 10 -0.000000 
2071 61 10 -0.000000 
2072 62 10 -0.000000 
2073 63 10 -0.000000 
2074 64 10 -0.000000 
2075 65 10 -0.000000 
2076 66 10 -0.000000 
2077 67 10 -0.000000 
2078 68 10 -0.000000 
2079 69 10 -0.000000 
2080 70 10 -0.000000 
2081 71 10 -0.000000 
2082 72 10 -0.000000 
2083 73 10 -0.000000 
2084 74 10 -0.000000 
2085 75 10 -0.000000 
2086 76 10 -0.000000 
2087 77 10 -0.000000 
2088 78 10 -0.000000 
2089 79 10 -0.000000 
2090 80 10 -0.000000 
2091 81 10 -0.000000 
2092 82 10 -0.000000 
2093 83 10 -0.000000 
2094 84 10 -0.000000 
2095 85 10 -0.000000 
2096 86 10 -0.000000 
2097 87 10 -0.000000 
2098 88 10 -0.000000 
2099 89 10 -0.000000 
2100 90 10 -0.000000 
2101 91 10 -0.000000 
2102 92 10 -0.000000 
2103 93 10 -0.000000 
2104 94 10 -0.000000 
2105 95 10 -0.000000 
2106 96 10 -0.000000 
2107 97 10 -0.000000 
2108 98 10 -0.000000 
2109 99 10 -0.000000 
2110 100 10 -0.000000 
2111 101 10 -0.000000 
2112 102 10 -0.000000 
2113 103 10 -0.000000 
2114 104 10 -0.000000 
2115 105 10 -0.000000 
2116 106 10 -0.000000 
2117 107 10 -0.000000 
2118 108 10 -0.000000 
2119 109 10 -0.000000 
2120 110 10 -0.000000 
2121 111 10 -0.000000 
2122 112 10 -0.000000 
2123 113 10 -0.000000 
2124 114 10 -0.000000 
2125 115 10 -0.000000 
2126 116 10 -0.000000 
2127 117 10 -0.000000 
2128 118 10 -0.000000 
2129 119 10 -0.000000 
2130 120 10 -0.000000 
2131 121 10 -0.000000 
2132 122 10 -0.000000 
2133 123 10 -0.000000 
2134 124 10 -0.000000 
2135 125 10 -0.000000 
2136 126 10 -0.000000 
2137 127 10 -0.000000 
2138 128 10 -0.000000 
2139 129 10 -0.000000 
2140 130 10 -0.000000 
2141 131 10 -0.000000 
2142 132 10 -0.000000 
2143 133 10 -0.000000 
2144 134 10 -0.000000 
2145 135 10 -0.000000 
2146 136 10 -0.000000 
2147 137 10 -0.000000 
2148 138 10 -0.000000 
2149 139 10 -0.000000 
2150 140 10 -0.000000 
2151 141 10 -0.000000 
2152 142 10 -0.000000 
2153 143 10 -0.000000 
2154 144 10 -0.000000 
2155 145 10 -0.000000 
2156 146 10 -0.000000 
2157 147 10 -0.000000 
2158 148 10 -0.000000 
2159 149 10 -0.000000 
2160 150 10 -0.000000 
2161 151 10 -0.000000 
2162 152 10 -0.000000 
2163 153 10 -0.000000 
2164 154 10 -0.000000 
2165 155 10 -0.000000 
2166 156 10 -0.000000 
2167 157 10 -0.000000 
2168 158 10 -0.000000 
2169 159 10 -0.000000 
2170 160 10 -0.000000 
2171 161 10 -0.000000 
2172 162 10 -0.000000 
2173 163 10 -0.000000 
2174 164 10 -0.000000 
2175 165 10 -0.000000 
2176 166 10 -0.000000 
2177 167 10 -0.000000 
2178 168 10 -0.000000 
2179 169 10 -0.000000 
2180 170 10 -0.000000 
2181 171 10 -0.000000 
2182 172 10 -0.000000 
2183 173 10 -0.000000 
2184 174 10 -0.000000 
2185 175 10 -0.000000 
2186 176 10 -0.000000 
2187 177 10 -0.000000 
2188 178 10 -0.000000 
2189 179 10 -0.000000 
2190 180 10 -0.000000 
2191 181 10 -0.000000 
2192 182 10 -0.000000 
2193 183 10 -0.000000 
2194 184 10 -0.000000 
2195 185 10 -0.000000 
2196 186 10 -0.000000 
2197 187 10 -0.000000 
2198 188 10 -0.000000 
2199 189 10 -0.000000 
2200 190 10 -0.000000 
2201 191 10 -0.000000 
2202 192 10 -0.000000 
2203 193 10 -0.000000 
2204 194 10 -0.000000 
2205 195 10 -0.000000 
2206 196 10 -0.000000 
2207 197 10 -0.000000 
2208 198 10 -0.000000 
2209 199 10 -0.000000 
2210 200 10 10.000000 
2211 0 11 10.000000 
2212 1 11 -0.000000 
2213 2 11 -0.000000 
2214 3 11 -0.000000 
2215 4 11 -0.000000 
2216 5 11 -0.000000 
2217 6 11 -0.000000 
2218 7 11 -0.000000 
2219 8 11 -0.000000 
2220 9 11 -0.000000 
2221 10 11 -0.000000 
2222 11 11 -0.000000 
2223 12 11 -0.000000 
2224 13 11 -0.000000 
2225 14 11 -0.000000 
2226 15 11 -0.000000 
2227 16 11 -0.000000 
2228 17 11 -0.000000 
2229 18 11 -0.000000 
2230 19 11 -0.000000 
2231 20 11 -0.000000 
2232 21 11 -0.000000 
2233 22 11 -0.000000 
2234 23 11 -0.000000 
2235 24 11 -0.000000 
2236 25 11 -0.000000 
2237 26 11 -0.000000 
2238 27 11 -0.000000 
2239 28 11 -0.000000 
2240 29 11 -0.000000 
2241 30 11 -0.000000 
2242 31 11 -0.000000 
2243 32 11 -0.000000 
2244 33 11 -0.000000 
2245 34 11 -0.000000 
2246 35 11 -0.000000 
2247 36 11 -0.000000 
2248 37 11 -0.000000 
2249 38 11 -0.000000 
2250 39 11 -0.000000 
2251 40 11 -0.000000 
2252 41 11 -0.000000 
2253 42 11 -0.000000 
2254 43 11 -0.000000 
2255 44 11 -0.000000 
2256 45 11 -0.000000 
2257 46 11 -0.000000 
2258 47 11 -0.000000 
2259 48 11 -0.000000 
2260 49 11 -0.000000 
2261 50 11 -0.000000 
2262 51 11 -0.000000 
2263 52 11 -0.000000 
2264 53 11 -0.000000 
2265 54 11 -0.000000 
2266 55 11 -0.000000 
2267 56 11 -0.000000 
2268 57 11 -0.000000 
2269 58 11 -0.000000 
2270 59 11 -0.000000 
2271 60 11 -0.000000 
2272 61 11 -0.000000 
2273 62 11 -0.000000 
2274 63 11 -0.000000 
2275 64 11 -0.000000 
2276 65 11 -0.000000 
2277 66 11 -0.000000 
2278 67 11 -0.000000 
2279 68 11 -0.000000 
2280 69 11 -0.000000 
2281 70 11 -0.000000 
2282 71 11 -0.000000 
2283 72 11 -0.000000 
2284 73 11 -0.000000 
2285 74 11 -0.000000 
2286 75 11 -0.000000 
2287 76 11 -0.000000 
2288 77 11 -0.000000 
2289 78 11 -0.000000 
2290 79 11 -0.000000 
2291 80 11 -0.000000 
2292 81 11 -0.000000 
2293 82 11 -0.000000 
2294 83 11 -0.000000 
2295 84 11 -0.000000 
2296 85 11 -0.000000 
2297 86 11 -0.000000 
2298 87 11 -0.000000 
2299 88 11 -0.000000 
2300 89 11 -0.000000 
2301 90 11 -0.000000 
2302 91 11 -0.000000 
2303 92 11 -0.000000 
2304 93 11 -0.000000 
2305 94 11 -0.000000 
2306 95 11 -0.000000 
2307 96 11 -0.000000 
2308 97 11 -0.000000 
2309 98 11 -0.000000 
2310 99 11 -0.000000 
2311 100 11 -0.000000 
2312 101 11 -0.000000 
2313 102 11 -0.000000 
2314 103 11 -0.000000 
2315 104 11 -0.000000 
2316 105 11 -0.000000 
2317 106 11 -0.000000 
2318 107 11 -0.000000 
2319 108 11 -0.000000 
2320 109 11 -0.000000 
2321 110 11 -0.000000 
2322 111 11 -0.000000 
2323 112 11 -0.000000 
2324 113 11 -0.000000 
2325 114 11 -0.000000 
2326 115 11 -0.000000 
2327 116 11 -0.000000 
2328 117 11 -0.000000 
2329 118 11 -0.000000 
2330 119 11 -0.000000 
2331 120 11 -0.000000 
2332 121 11 -0.000000 
2333 122 11 -0.000000 
2334 123 11 -0.000000 
2335 124 11 -0.000000 
2336 125 11 -0.000000 
2337 126 11 -0.000000 
2338 127 11 -0.000000 
2339 128 11 -0.000000 
2340 129 11 -0.000000 
2341 130 11 -0.000000 
2342 131 11 -0.000000 
2343 132 11 -0.000000 
2344 133 11 -0.000000 
2345 134 11 -0.000000 
2346 135 11 -0.000000 
2347 136 11 -0.000000 
2348 137 11 -0.000000 
2349 138 11 -0.000000 
2350 139 11 -0.000000 
2351 140 11 -0.000000 
2352 141 11 -0.000000 
2353 142 11 -0.000000 
2354 143 11 -0.000000 
2355 144 11 -0.000000 
2356 145 11 -0.000000 
2357 146 11 -0.000000 
2358 147 11 -0.000000 
2359 148 11 -0.000000 
2360 149 11 -0.000000 
2361 150 11 -0.000000 
2362 151 11 -0.000000 
2363 152 11 -0.000000 
2364 153 11 -0.000000 
2365 154 11 -0.000000 
2366 155 11 -0.000000 
2367 156 11 -0.000000 
2368 157 11 -0.000000 
2369 158 11 -0.000000 
2370 159 11 -0.000000 
2371 160 11 -0.000000 
2372 161 11 -0.000000 
2373 162 11 -0.000000 
2374 163 11 -0.000000 
2375 164 11 -0.000000 
2376 165 11 -0.000000 
2377 166 11 -0.000000 
2378 167 11 -0.000000 
2379 168 11 -0.000000 
2380 169 11 -0.000000 
2381 170 11 -0.000000 
2382 171 11 -0.000000 
2383 172 11 -0.000000 
2384 173 11 -0.000000 
2385 174 11 -0.000000 
2386 175 11 -0.000000 
2387 176 11 -0.000000 
2388 177 11 -0.000000 
2389 178 11 -0.000000 
2390 179 11 -0.000000 
2391 180 11 -0.000000 
2392 181 11 -0.000000 
2393 182 11 -0.000000 
2394 183 11 -0.000000 
2395 184 11 -0.000000 
2396 185 11 -0.000000 
2397 186 11 -0.000000 
2398 187 11 -0.000000 
2399 188 11 -0.000000 
2400 189 11 -0.000000 
2401 190 11 -0.000000 
2402 191 11 -0.000000 
2403 192 11 -0.000000 
2404 193 11 -0.000000 
2405 194 11 -0.000000 
2406 195 11 -0.000000 
2407 196 11 -0.000000 
2408 197 11 -0.000000 
2409 198 11 -0.000000 
2410 199 11 -0.000000 
2411 200 11 10.000000 
2412 0 12 10.000000 
2413 1 12 -0.000000 
2414 2 12 -0.000000 
2415 3 12 -0.000000 
2416 4 12 -0.000000 
2417 5 12 -0.000000 
2418 6 12 -0.000000 
2419 7 12 -0.000000 
2420 8 12 -0.000000 
2421 9 12 -0.000000 
2422 10 12 -0.000000 
2423 11 12 -0.000000 
2424 12 12 -0.000000 
2425 13 12 -0.000000 
2426 14 12 -0.000000 
2427 15 12 -0.000000 
2428 16 12 -0.000000 
2429 17 12 -0.000000 
2430 18 12 -0.000000 
2431 19 12 -0.000000 
2432 20 12 -0.000000 
2433 21 12 -0.000000 
2434 22 12 -0.000000 
2435 23 12 -0.000000 
2436 24 12 -0.000000 
2437 25 12 -0.000000 
2438 26 12 -0.000000 
2439 27 12 -0.000000 
2440 28 12 -0.000000 
2441 29 12 -0.000000 
2442 30 12 -0.000000 
2443 31 12 -0.000000 
2444 32 12 -0.000000 
2445 33 12 -0.000000 
2446 34 12 -0.000000 
2447 35 12 -0.000000 
2448 36 12 -0.000000 
2449 37 12 -0.000000 
2450 38 12 -0.000000 
2451 39 12 -0.000000 
2452 40 12 -0.000000 
2453 41 12 -0.000000 
2454 42 12 -0.000000 
2455 43 12 -0.000000 
2456 44 12 -0.000000 
2457 45 12 -0.000000 
2458 46 12 -0.000000 
2459 47 12 -0.000000 
2460 48 12 -0.000000 
2461 49 12 -0.000000 
2462 50 12 -0.000000 
2463 51 12 -0.000000 
2464 52 12 -0.000000 
2465 53 12 -0.000000 
2466 54 12 -0.000000 
2467 55 12 -0.000000 
2468 56 12 -0.000000 
2469 57 12 -0.000000 
2470 58 12 -0.000000 
2471 59 12 -0.000000 
2472 60 12 -0.000000 
2473 61 12 -0.000000 
2474 62 12 -0.000000 
2475 63 12 -0.000000 
2476 64 12 -0.000000 
2477 65 12 -0.000000 
2478 66 12 -0.000000 
2479 67 12 -0.000000 
2480 68 12 -0.000000 
2481 69 12 -0.000000 
2482 70 12 -0.000000 
2483 71 12 -0.000000 
2484 72 12 -0.000000 
2485 73 12 -0.000000 
2486 74 12 -0.000000 
2487 75 12 -0.000000 
2488 76 12 -0.000000 
2489 77 12 -0.000000 
2490 78 12 -0.000000 
2491 79 12 -0.000000 
2492 80 12 -0.000000 
2493 81 12 -0.000000 
2494 82 12 -0.000000 
2495 83 12 -0.000000 
2496 84 12 -0.000000 
2497 85 12 -0.000000 
2498 86 12 -0.000000 
2499 87 12 -0.000000 
2500 88 12 -0.000000 
2501 89 12 -0.000000 
2502 90 12 -0.000000 
2503 91 12 -0.000000 
2504 92 12 -0.000000 
2505 93 12 -0.000000 
2506 94 12 -0.000000 
2507 95 12 -0.000000 
2508 96 12 -0.000000 
2509 97 12 -0.000000 
2510 98 12 -0.000000 
2511 99 12 -0.000000 
2512 100 12 -0.000000 
2513 101 12 -0.000000 
2514 102 12 -0.000000 
2515 103 12 -0.000000 
2516 104 12 -0.000000 
2517 105 12 -0.000000 
2518 106 12 -0.000000 
2519 107 12 -0.000000 
2520 108 12 -0.000000 
2521 109 12 -0.000000 
2522 110 12 -0.000000 
2523 111 12 -0.000000 
2524 112 12 -0.000000 
2525 113 12 -0.000000 
2526 114 12 -0.000000 
2527 115 12 -0.000000 
2528 116 12 -0.000000 
2529 117 12 -0.000000 
2530 118 12 -0.000000 
2531 119 12 -0.000000 
2532 120 12 -0.000000 
2533 121 12 -0.000000 
2534 122 12 -0.000000 
2535 123 12 -0.000000 
2536 124 12 -0.000000 
2537 125 12 -0.000000 
2538 126 12 -0.000000 
2539 127 12 -0.000000 
2540 128 12 -0.000000 
2541 129 12 -0.000000 
2542 130 12 -0.000000 
2543 131 12 -0.000000 
2544 132 12 -0.000000 
2545 133 12 -0.000000 
2546 134 12 -0.000000 
2547 135 12 -0.000000 
2548 136 12 -0.000000 
2549 137 12 -0.000000 
2550 138 12 -0.000000 
2551 139 12 -0.000000 
2552 140 12 -0.000000 
2553 141 12 -0.000000 
2554 142 12 -0.000000 
2555 143 12 -0.000000 
2556 144 12 -0.000000 
2557 145 12 -0.000000 
2558 146 12 -0.000000 
2559 147 12 -0.000000 
2560 148 12 -0.000000 
2561 149 12 -0.000000 
2562 150 12 -0.000000 
2563 151 12 -0.000000 
2564 152 12 -0.000000 
2565 153 12 -0.000000 
2566 154 12 -0.000000 
2567 155 12 -0.000000 
2568 156 12 -0.000000 
2569 157 12 -0.000000 
2570 158 12 -0.000000 
2571 159 12 -0.000000 
2572 160 12 -0.000000 
2573 161 12 -0.000000 
2574 162 12 -0.000000 
2575 163 12 -0.000000 
2576 164 12 -0.000000 
2577 165 12 -0.000000 
2578 166 12 -0.000000 
2579 167 12 -0.000000 
2580 168 12 -0.000000 
2581 169 12 -0.000000 
2582 170 12 -0.000000 
2583 171 12 -0.000000 
2584 172 12 -0.000000 
2585 173 12 -0.000000 
2586 174 12 -0.000000 
2587 175 12 -0.000000 
2588 176 12 -0.000000 
2589 177 12 -0.000000 
2590 178 12 -0.000000 
2591 179 12 -0.000000 
2592 180 12 -0.000000 
2593 181 12 -0.000000 
2594 182 12 -0.000000 
2595 183 12 -0.000000 
2596 184 12 -0.000000 
2597 185 12 -0.000000 
2598 186 12 -0.000000 
2599 187 12 -0.000000 
2600 188 12 -0.000000 
2601 189 12 -0.000000 
2602 190 12 -0.000000 
2603 191 12 -0.000000 
2604 192 12 -0.000000 
2605 193 12 -0.000000 
